Title                                                           29.10.2025 16:30
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []]87[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
           3216         0.3447        253.370        254.700      -0.222702
           3217         0.3448        253.472        254.800      -0.222945
           3218         0.3449        253.573        254.900      -0.223078
           3219          0.345        253.670        255.000      -0.223119
           3220         0.3451        253.769        255.100      -0.223131
           3221         0.3452        253.872        255.200      -0.223073
           3222         0.3453        253.972        255.300      -0.223029
           3223         0.3454        254.069        255.400      -0.222935
           3224         0.3455        254.171        255.500      -0.222974
           3225         0.3456        254.274        255.600      -0.222952
           3226         0.3457        254.371        255.700       -0.22289
           3227         0.3458        254.471        255.800      -0.222751
           3228         0.3459        254.571        255.900        -0.2227
           3229          0.346        254.670        256.000      -0.222697
           3230         0.3461        254.774        256.100      -0.222774
           3231         0.3462        254.874        256.200      -0.222851
           3232         0.3463        254.971        256.300      -0.222972
           3233         0.3464        255.076        256.400      -0.222957
           3234         0.3465        255.172        256.500      -0.223045
           3235         0.3466        255.275        256.600      -0.223082
           3236         0.3467        255.375        256.700      -0.223174
           3237         0.3468        255.473        256.800      -0.223203
           3238         0.3469        255.574        256.900      -0.223173
           3239          0.347        255.671        257.000      -0.223093
           3240         0.3471        255.773        257.100      -0.223062
           3241         0.3472        255.873        257.200      -0.223142
           3242         0.3473        255.977        257.300      -0.223225
           3243         0.3474        256.074        257.400      -0.223398
           3244         0.3475        256.178        257.500      -0.223695
           3245         0.3476        256.276        257.600      -0.223907
           3246         0.3477        256.377        257.700      -0.224174
           3247         0.3478        256.476        257.800      -0.224295
           3248         0.3479        256.576        257.900      -0.224447
           3249          0.348        256.678        258.000      -0.224513
           3250         0.3481        256.776        258.100      -0.224699
           3251         0.3482        256.878        258.200      -0.224988
           3252         0.3483        256.981        258.300      -0.225309
           3253         0.3484        257.078        258.400       -0.22537
           3254         0.3485        257.180        258.500      -0.225202
           3255         0.3486        257.277        258.600      -0.224913
           3256         0.3487        257.373        258.700      -0.224702
           3257         0.3488        257.477        258.800      -0.224672
           3258         0.3489        257.578        258.900      -0.224652
           3259          0.349        257.677        259.000      -0.224661
           3260         0.3491        257.778        259.100      -0.224755
           3261         0.3492        257.883        259.200      -0.224881
           3262         0.3493        257.982        259.300      -0.224901
           3263         0.3494        258.082        259.400      -0.224748
           3264         0.3495        258.180        259.500      -0.224627
           3265         0.3496        258.278        259.600      -0.224729
           3266         0.3497        258.381        259.700      -0.224854
           3267         0.3498        258.479        259.800      -0.224825
           3268         0.3499        258.580        259.900      -0.224692
           3269           0.35        258.680        260.000      -0.224528
           3270         0.3501        258.783        260.100      -0.224542
           3271         0.3502        258.883        260.200      -0.224725
           3272         0.3503        258.983        260.300      -0.224856
           3273         0.3504        259.083        260.400      -0.224821
           3274         0.3505        259.184        260.500      -0.224811
           3275         0.3506        259.281        260.600      -0.225088
           3276         0.3507        259.386        260.700        -0.2254
           3277         0.3508        259.486        260.800      -0.225626
           3278         0.3509        259.584        260.900      -0.225783
           3279          0.351        259.682        261.000      -0.225743
           3280         0.3511        259.783        261.100      -0.225874
           3281         0.3512        259.886        261.200      -0.226078
           3282         0.3513        259.983        261.300      -0.226307
           3283         0.3514        260.084        261.400      -0.226435
           3284         0.3515        260.183        261.500      -0.226334
           3285         0.3516        260.286        261.600      -0.226266
           3286         0.3517        260.386        261.700      -0.226201
           3287         0.3518        260.487        261.800      -0.226145
           3288         0.3519        260.586        261.900       -0.22621
           3289          0.352        260.685        262.000      -0.226117
           3290         0.3521        260.784        262.100      -0.226071
           3291         0.3522        260.883        262.200      -0.225928
           3292         0.3523        260.983        262.300      -0.225834
           3293         0.3524        261.084        262.400      -0.225778
           3294         0.3525        261.184        262.500      -0.225767
           3295         0.3526        261.287        262.600      -0.225918
           3296         0.3527        261.388        262.700      -0.226113
           3297         0.3528        261.488        262.800      -0.226271
           3298         0.3529        261.586        262.900      -0.226479
           3299          0.353        261.687        263.000        -0.2268
           3300         0.3531        261.790        263.100      -0.227056
           3301         0.3532        261.885        263.200      -0.227205
           3302         0.3533        261.986        263.300      -0.227306
           3303         0.3534        262.087        263.400      -0.227253
           3304         0.3535        262.188        263.500      -0.227387
           3305         0.3536        262.292        263.600      -0.227569
           3306         0.3537        262.387        263.700      -0.227765
           3307         0.3538        262.488        263.800      -0.227851
           3308         0.3539        262.589        263.900      -0.227947
           3309          0.354        262.689        264.000      -0.228013
           3310         0.3541        262.790        264.100      -0.227991
           3311         0.3542        262.891        264.200      -0.227876
           3312         0.3543        262.994        264.300      -0.227681
           3313         0.3544        263.089        264.400      -0.227382
           3314         0.3545        263.193        264.500      -0.227207
           3315         0.3546        263.289        264.600      -0.227176
           3316         0.3547        263.390        264.700      -0.227184
           3317         0.3548        263.490        264.800      -0.227238
           3318         0.3549        263.594        264.900      -0.227183
           3319          0.355        263.691        265.000      -0.227116
           3320         0.3551        263.791        265.100      -0.227082
           3321         0.3552        263.893        265.200      -0.227106
           3322         0.3553        263.992        265.300      -0.227246
           3323         0.3554        264.095        265.400      -0.227468
           3324         0.3555        264.192        265.500       -0.22767
           3325         0.3556        264.291        265.600      -0.227923
           3326         0.3557        264.391        265.700      -0.228079
           3327         0.3558        264.494        265.800      -0.228186
           3328         0.3559        264.593        265.900      -0.228323
           3329          0.356        264.694        266.000       -0.22865
           3330         0.3561        264.792        266.100      -0.228914
           3331         0.3562        264.897        266.200      -0.229142
           3332         0.3563        264.997        266.300      -0.229242
           3333         0.3564        265.094        266.400      -0.229194
           3334         0.3565        265.191        266.500      -0.229003
           3335         0.3566        265.294        266.600      -0.228949
           3336         0.3567        265.395        266.700      -0.229036
           3337         0.3568        265.494        266.800      -0.229021
           3338         0.3569        265.598        266.900      -0.229003
           3339          0.357        265.700        267.000      -0.228985
           3340         0.3571        265.798        267.100      -0.229049
           3341         0.3572        265.897        267.200      -0.229155
           3342         0.3573        265.999        267.300      -0.229326
           3343         0.3574        266.096        267.400      -0.229451
           3344         0.3575        266.196        267.500      -0.229597
           3345         0.3576        266.296        267.600      -0.229661
           3346         0.3577        266.395        267.700      -0.229848
           3347         0.3578        266.498        267.800      -0.229779
           3348         0.3579        266.600        267.900      -0.229807
           3349          0.358        266.698        268.000      -0.229875
           3350         0.3581        266.799        268.100      -0.229947
           3351         0.3582        266.899        268.200      -0.229874
           3352         0.3583        266.998        268.300      -0.229699
           3353         0.3584        267.096        268.400      -0.229462
           3354         0.3585        267.198        268.500      -0.229259
           3355         0.3586        267.297        268.600      -0.229161
           3356         0.3587        267.398        268.700      -0.229167
           3357         0.3588        267.504        268.800      -0.229158
           3358         0.3589        267.600        268.900      -0.229231
           3359          0.359        267.700        269.000      -0.229268
           3360         0.3591        267.798        269.100      -0.229345
           3361         0.3592        267.896        269.200      -0.229414
           3362         0.3593        268.001        269.300      -0.229417
           3363         0.3594        268.098        269.400       -0.22946
           3364         0.3595        268.201        269.500      -0.229553
           3365         0.3596        268.302        269.600      -0.229739
           3366         0.3597        268.401        269.700      -0.230038
           3367         0.3598        268.504        269.800        -0.2302
           3368         0.3599        268.602        269.900      -0.230247
           3369           0.36        268.704        270.000      -0.230404
           3370         0.3601        268.801        270.100      -0.230535
           3371         0.3602        268.899        270.200      -0.230606
           3372         0.3603        269.003        270.300      -0.230593
           3373         0.3604        269.101        270.400      -0.230521
           3374         0.3605        269.203        270.500      -0.230558
           3375         0.3606        269.306        270.600      -0.230846
           3376         0.3607        269.405        270.700      -0.231106
           3377         0.3608        269.502        270.800       -0.23118
           3378         0.3609        269.604        270.900      -0.231384
           3379          0.361        269.704        271.000      -0.231558
           3380         0.3611        269.804        271.100      -0.231668
           3381         0.3612        269.903        271.200      -0.231622
           3382         0.3613        270.004        271.300      -0.231655
           3383         0.3614        270.106        271.400      -0.231648
           3384         0.3615        270.203        271.500      -0.231879
           3385         0.3616        270.306        271.600      -0.232073
           3386         0.3617        270.408        271.700      -0.232145
           3387         0.3618        270.508        271.800      -0.232107
           3388         0.3619        270.606        271.900      -0.232075
           3389          0.362        270.705        272.000      -0.232081
           3390         0.3621        270.805        272.100      -0.232156
           3391         0.3622        270.904        272.200      -0.232071
           3392         0.3623        271.003        272.300      -0.231936
           3393         0.3624        271.109        272.400      -0.231735
           3394         0.3625        271.205        272.500      -0.231673
           3395         0.3626        271.307        272.600      -0.231697
           3396         0.3627        271.409        272.700      -0.231721
           3397         0.3628        271.508        272.800      -0.231705
           3398         0.3629        271.608        272.900        -0.2317
           3399          0.363        271.704        273.000      -0.231712
           3400         0.3631        271.808        273.100      -0.231829
           3401         0.3632        271.911        273.200      -0.231849
           3402         0.3633        272.009        273.300      -0.231874
           3403         0.3634        272.107        273.400      -0.231784
           3404         0.3635        272.206        273.500      -0.231886
           3405         0.3636        272.309        273.600      -0.232064
           3406         0.3637        272.412        273.700      -0.232317
           3407         0.3638        272.508        273.800      -0.232439
           3408         0.3639        272.611        273.900      -0.232639
           3409          0.364        272.718        274.000      -0.232979
           3410         0.3641        272.812        274.100      -0.233201
           3411         0.3642        272.913        274.200      -0.233355
           3412         0.3643        273.012        274.300      -0.233397
           3413         0.3644        273.109        274.400      -0.233468
           3414         0.3645        273.210        274.500      -0.233722
           3415         0.3646        273.312        274.600       -0.23399
           3416         0.3647        273.413        274.700      -0.234247
           3417         0.3648        273.513        274.800      -0.234273
           3418         0.3649        273.612        274.900       -0.23422
           3419          0.365        273.713        275.000      -0.234098
           3420         0.3651        273.810        275.100      -0.234056
           3421         0.3652        273.909        275.200       -0.23412
           3422         0.3653        274.012        275.300      -0.234172
           3423         0.3654        274.112        275.400      -0.234117
           3424         0.3655        274.215        275.500       -0.23416
           3425         0.3656        274.313        275.600      -0.234211
           3426         0.3657        274.415        275.700      -0.234275
           3427         0.3658        274.517        275.800      -0.234302
           3428         0.3659        274.616        275.900      -0.234384
           3429          0.366        274.715        276.000      -0.234386
           3430         0.3661        274.814        276.100      -0.234325
           3431         0.3662        274.915        276.200      -0.234135
           3432         0.3663        275.015        276.300      -0.233973
           3433         0.3664        275.113        276.400      -0.233938
           3434         0.3665        275.213        276.500       -0.23414
           3435         0.3666        275.316        276.600      -0.234437
           3436         0.3667        275.417        276.700      -0.234703
           3437         0.3668        275.521        276.800      -0.234817
           3438         0.3669        275.618        276.900      -0.234779
           3439          0.367        275.715        277.000      -0.234762
           3440         0.3671        275.816        277.100      -0.234857
           3441         0.3672        275.916        277.200      -0.234913
           3442         0.3673        276.015        277.300      -0.234864
           3443         0.3674        276.118        277.400      -0.234803
           3444         0.3675        276.218        277.500      -0.234735
           3445         0.3676        276.320        277.600      -0.234783
           3446         0.3677        276.419        277.700      -0.234825
           3447         0.3678        276.517        277.800      -0.234705
           3448         0.3679        276.621        277.900      -0.234692
           3449          0.368        276.717        278.000      -0.234696
           3450         0.3681        276.818        278.100      -0.234733
           3451         0.3682        276.918        278.200      -0.234766
           3452         0.3683        277.021        278.300      -0.234802
           3453         0.3684        277.122        278.400      -0.234785
           3454         0.3685        277.219        278.500      -0.234818
           3455         0.3686        277.322        278.600      -0.234899
           3456         0.3687        277.420        278.700      -0.235108
           3457         0.3688        277.518        278.800      -0.235308
           3458         0.3689        277.624        278.900      -0.235548
           3459          0.369        277.720        279.000      -0.235788
           3460         0.3691        277.821        279.100      -0.236013
           3461         0.3692        277.923        279.200       -0.23608
           3462         0.3693        278.021        279.300      -0.236011
           3463         0.3694        278.121        279.400      -0.235988
           3464         0.3695        278.222        279.500      -0.235992
           3465         0.3696        278.318        279.600      -0.236049
           3466         0.3697        278.417        279.700      -0.236135
           3467         0.3698        278.525        279.800      -0.236326
           3468         0.3699        278.621        279.900      -0.236646


Results:
Texts:

  []]63[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
  PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s, 0.0000 mg


Sample:
  PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s, 0.0000 mg
Sample Remarks:
  
Material Class:
  -
Experiment Comments:
  -
Curve Categories:
Evaluation:
  
Method:
  calvin PET -90, 280, isothermal aging 60C, 0.01 to 100s
Adjustment:
  From -0.29 to 6.16e-03 min  
  Sample Temperature:
    dTs(T)     : 0.0000 + 0.0000*T + 0.0000*T^2 °C
    date       : -


Sample Holder:
  XENE19 58849

Order Number:
  
Customer:
  
User:
  METTLER
TA Module:
  FLASH/DSC1, 01.03.2023 17:28:49
  Type           : Flash DSC 1
  Identification : 634
Serial Number  : 0603-241210-007
SW Version     : 2.30 (00300)


Curve Name:
  []]57[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0         0.0231        -69.261        -66.900      -0.106341
              1         0.0232        -69.161        -66.800      -0.106188
              2         0.0233        -69.057        -66.700      -0.106143
              3         0.0234        -68.957        -66.600      -0.106162
              4         0.0235        -68.860        -66.500      -0.106213
              5         0.0236        -68.755        -66.400      -0.106278
              6         0.0237        -68.653        -66.300      -0.106369
              7         0.0238        -68.553        -66.200      -0.106434
              8         0.0239        -68.451        -66.100      -0.106515
              9          0.024        -68.339        -66.000      -0.106529
             10         0.0241        -68.244        -65.900      -0.106538
             11         0.0242        -68.141        -65.800        -0.1066
             12         0.0243        -68.041        -65.700      -0.106639
             13         0.0244        -67.946        -65.600      -0.106628
             14         0.0245        -67.839        -65.500      -0.106668
             15         0.0246        -67.746        -65.400      -0.106707
             16         0.0247        -67.638        -65.300      -0.106672
             17         0.0248        -67.540        -65.200      -0.106662
             18         0.0249        -67.428        -65.100      -0.106649
             19          0.025        -67.328        -65.000      -0.106598
             20         0.0251        -67.226        -64.900      -0.106542
             21         0.0252        -67.128        -64.800      -0.106512
             22         0.0253        -67.022        -64.700      -0.106508
             23         0.0254        -66.922        -64.600      -0.106454
             24         0.0255        -66.824        -64.500      -0.106437
             25         0.0256        -66.717        -64.400      -0.106381
             26         0.0257        -66.618        -64.300      -0.106359
             27         0.0258        -66.516        -64.200      -0.106312
             28         0.0259        -66.417        -64.100      -0.106253
             29          0.026        -66.310        -64.000      -0.106184
             30         0.0261        -66.211        -63.900      -0.106126
             31         0.0262        -66.113        -63.800      -0.106101
             32         0.0263        -66.006        -63.700      -0.106057
             33         0.0264        -65.908        -63.600      -0.106059
             34         0.0265        -65.809        -63.500      -0.106082
             35         0.0266        -65.706        -63.400      -0.106102
             36         0.0267        -65.600        -63.300      -0.106094
             37         0.0268        -65.504        -63.200       -0.10607
             38         0.0269        -65.402        -63.100      -0.106039
             39          0.027        -65.298        -63.000      -0.106096
             40         0.0271        -65.204        -62.900      -0.106084
             41         0.0272        -65.097        -62.800       -0.10604
             42         0.0273        -64.991        -62.700      -0.106018
             43         0.0274        -64.894        -62.600      -0.106001
             44         0.0275        -64.786        -62.500       -0.10599
             45         0.0276        -64.693        -62.400      -0.105928
             46         0.0277        -64.580        -62.300      -0.105908
             47         0.0278        -64.496        -62.200      -0.105973
             48         0.0279        -64.389        -62.100      -0.105993
             49          0.028        -64.289        -62.000      -0.106014
             50         0.0281        -64.182        -61.900      -0.106025
             51         0.0282        -64.084        -61.800      -0.105967
             52         0.0283        -63.980        -61.700       -0.10586
             53         0.0284        -63.872        -61.600      -0.105714
             54         0.0285        -63.778        -61.500      -0.105617
             55         0.0286        -63.674        -61.400       -0.10561
             56         0.0287        -63.568        -61.300      -0.105653
             57         0.0288        -63.474        -61.200      -0.105665
             58         0.0289        -63.370        -61.100      -0.105641
             59          0.029        -63.274        -61.000      -0.105595
             60         0.0291        -63.172        -60.900      -0.105569
             61         0.0292        -63.071        -60.800      -0.105505
             62         0.0293        -62.965        -60.700      -0.105455
             63         0.0294        -62.871        -60.600      -0.105464
             64         0.0295        -62.767        -60.500      -0.105477
             65         0.0296        -62.667        -60.400       -0.10554
             66         0.0297        -62.563        -60.300      -0.105627
             67         0.0298        -62.462        -60.200       -0.10573
             68         0.0299        -62.365        -60.100       -0.10577
             69           0.03        -62.263        -60.000      -0.105788
             70         0.0301        -62.162        -59.900      -0.105809
             71         0.0302        -62.055        -59.800      -0.105779
             72         0.0303        -61.960        -59.700      -0.105751
             73         0.0304        -61.856        -59.600      -0.105792
             74         0.0305        -61.756        -59.500      -0.105785
             75         0.0306        -61.657        -59.400      -0.105771
             76         0.0307        -61.551        -59.300      -0.105793
             77         0.0308        -61.448        -59.200      -0.105838
             78         0.0309        -61.347        -59.100      -0.105804
             79          0.031        -61.245        -59.000       -0.10573
             80         0.0311        -61.140        -58.900      -0.105705
             81         0.0312        -61.045        -58.800      -0.105712
             82         0.0313        -60.943        -58.700      -0.105768
             83         0.0314        -60.847        -58.600      -0.105771
             84         0.0315        -60.744        -58.500      -0.105769
             85         0.0316        -60.652        -58.400      -0.105776
             86         0.0317        -60.547        -58.300      -0.105768
             87         0.0318        -60.440        -58.200      -0.105781
             88         0.0319        -60.341        -58.100      -0.105758
             89          0.032        -60.240        -58.000      -0.105715
             90         0.0321        -60.136        -57.900      -0.105692
             91         0.0322        -60.041        -57.800      -0.105725
             92         0.0323        -59.938        -57.700      -0.105653
             93         0.0324        -59.838        -57.600      -0.105653
             94         0.0325        -59.736        -57.500       -0.10563
             95         0.0326        -59.634        -57.400      -0.105568
             96         0.0327        -59.533        -57.300      -0.105563
             97         0.0328        -59.433        -57.200      -0.105555
             98         0.0329        -59.333        -57.100      -0.105607
             99          0.033        -59.231        -57.000      -0.105617
            100         0.0331        -59.133        -56.900      -0.105611
            101         0.0332        -59.028        -56.800      -0.105604
            102         0.0333        -58.930        -56.700      -0.105574
            103         0.0334        -58.825        -56.600      -0.105558
            104         0.0335        -58.722        -56.500       -0.10552
            105         0.0336        -58.623        -56.400      -0.105426
            106         0.0337        -58.520        -56.300      -0.105409
            107         0.0338        -58.424        -56.200      -0.105434
            108         0.0339        -58.326        -56.100      -0.105394
            109          0.034        -58.229        -56.000      -0.105286
            110         0.0341        -58.130        -55.900      -0.105334
            111         0.0342        -58.023        -55.800      -0.105343
            112         0.0343        -57.920        -55.700       -0.10534
            113         0.0344        -57.817        -55.600      -0.105373
            114         0.0345        -57.716        -55.500      -0.105456
            115         0.0346        -57.616        -55.400      -0.105572
            116         0.0347        -57.515        -55.300      -0.105614
            117         0.0348        -57.422        -55.200      -0.105575
            118         0.0349        -57.318        -55.100      -0.105527
            119          0.035        -57.220        -55.000      -0.105534
            120         0.0351        -57.110        -54.900      -0.105547
            121         0.0352        -57.012        -54.800      -0.105519
            122         0.0353        -56.913        -54.700       -0.10554
            123         0.0354        -56.807        -54.600      -0.105565
            124         0.0355        -56.709        -54.500      -0.105614
            125         0.0356        -56.608        -54.400      -0.105739
            126         0.0357        -56.500        -54.300      -0.105752
            127         0.0358        -56.407        -54.200      -0.105786
            128         0.0359        -56.311        -54.100      -0.105777
            129          0.036        -56.205        -54.000      -0.105809
            130         0.0361        -56.103        -53.900       -0.10577
            131         0.0362        -56.002        -53.800      -0.105776
            132         0.0363        -55.907        -53.700       -0.10581
            133         0.0364        -55.802        -53.600      -0.105812
            134         0.0365        -55.704        -53.500      -0.105782
            135         0.0366        -55.600        -53.400      -0.105745
            136         0.0367        -55.497        -53.300      -0.105643
            137         0.0368        -55.393        -53.200      -0.105622
            138         0.0369        -55.297        -53.100      -0.105682
            139          0.037        -55.201        -53.000        -0.1057
            140         0.0371        -55.094        -52.900      -0.105721
            141         0.0372        -54.997        -52.800      -0.105781
            142         0.0373        -54.899        -52.700      -0.105791
            143         0.0374        -54.792        -52.600      -0.105859
            144         0.0375        -54.699        -52.500      -0.105813
            145         0.0376        -54.592        -52.400      -0.105788
            146         0.0377        -54.491        -52.300      -0.105925
            147         0.0378        -54.394        -52.200      -0.106027
            148         0.0379        -54.292        -52.100      -0.106159
            149          0.038        -54.188        -52.000      -0.106188
            150         0.0381        -54.092        -51.900      -0.106214
            151         0.0382        -53.990        -51.800        -0.1063
            152         0.0383        -53.889        -51.700      -0.106355
            153         0.0384        -53.791        -51.600      -0.106388
            154         0.0385        -53.687        -51.500      -0.106362
            155         0.0386        -53.586        -51.400      -0.106274
            156         0.0387        -53.489        -51.300      -0.106214
            157         0.0388        -53.387        -51.200      -0.106162
            158         0.0389        -53.282        -51.100      -0.106109
            159          0.039        -53.181        -51.000      -0.106076
            160         0.0391        -53.081        -50.900      -0.106112
            161         0.0392        -52.982        -50.800      -0.106103
            162         0.0393        -52.883        -50.700      -0.106008
            163         0.0394        -52.783        -50.600      -0.105955
            164         0.0395        -52.683        -50.500      -0.105948
            165         0.0396        -52.581        -50.400      -0.106013
            166         0.0397        -52.479        -50.300      -0.106002
            167         0.0398        -52.385        -50.200      -0.105958
            168         0.0399        -52.278        -50.100      -0.106005
            169           0.04        -52.178        -50.000       -0.10606
            170         0.0401        -52.080        -49.900      -0.106091
            171         0.0402        -51.984        -49.800      -0.106113
            172         0.0403        -51.878        -49.700      -0.106088
            173         0.0404        -51.781        -49.600      -0.106128
            174         0.0405        -51.679        -49.500      -0.106183
            175         0.0406        -51.577        -49.400      -0.106223
            176         0.0407        -51.479        -49.300      -0.106272
            177         0.0408        -51.381        -49.200      -0.106355
            178         0.0409        -51.279        -49.100      -0.106487
            179          0.041        -51.180        -49.000      -0.106404
            180         0.0411        -51.080        -48.900        -0.1063
            181         0.0412        -50.981        -48.800       -0.10632
            182         0.0413        -50.876        -48.700      -0.106377
            183         0.0414        -50.779        -48.600      -0.106343
            184         0.0415        -50.674        -48.500      -0.106286
            185         0.0416        -50.578        -48.400       -0.10624
            186         0.0417        -50.479        -48.300      -0.106195
            187         0.0418        -50.376        -48.200      -0.106194
            188         0.0419        -50.281        -48.100      -0.106212
            189          0.042        -50.177        -48.000      -0.106206
            190         0.0421        -50.078        -47.900      -0.106148
            191         0.0422        -49.979        -47.800      -0.106011
            192         0.0423        -49.872        -47.700      -0.105873
            193         0.0424        -49.776        -47.600      -0.105736
            194         0.0425        -49.670        -47.500      -0.105688
            195         0.0426        -49.576        -47.400      -0.105641
            196         0.0427        -49.473        -47.300       -0.10565
            197         0.0428        -49.370        -47.200      -0.105614
            198         0.0429        -49.268        -47.100      -0.105651
            199          0.043        -49.168        -47.000      -0.105738
            200         0.0431        -49.067        -46.900      -0.105742
            201         0.0432        -48.966        -46.800      -0.105718
            202         0.0433        -48.864        -46.700       -0.10578
            203         0.0434        -48.766        -46.600      -0.105973
            204         0.0435        -48.672        -46.500      -0.106111
            205         0.0436        -48.562        -46.400      -0.106187
            206         0.0437        -48.466        -46.300      -0.106276
            207         0.0438        -48.367        -46.200      -0.106388
            208         0.0439        -48.264        -46.100      -0.106471
            209          0.044        -48.165        -46.000      -0.106546
            210         0.0441        -48.065        -45.900       -0.10666
            211         0.0442        -47.959        -45.800      -0.106731
            212         0.0443        -47.858        -45.700      -0.106728
            213         0.0444        -47.766        -45.600        -0.1068
            214         0.0445        -47.660        -45.500      -0.106793
            215         0.0446        -47.565        -45.400      -0.106796
            216         0.0447        -47.455        -45.300       -0.10681
            217         0.0448        -47.357        -45.200      -0.106748
            218         0.0449        -47.259        -45.100      -0.106657
            219          0.045        -47.160        -45.000      -0.106586
            220         0.0451        -47.054        -44.900       -0.10654
            221         0.0452        -46.962        -44.800      -0.106542
            222         0.0453        -46.861        -44.700      -0.106535
            223         0.0454        -46.757        -44.600       -0.10658
            224         0.0455        -46.656        -44.500      -0.106593
            225         0.0456        -46.554        -44.400      -0.106593
            226         0.0457        -46.461        -44.300      -0.106628
            227         0.0458        -46.356        -44.200      -0.106701
            228         0.0459        -46.253        -44.100       -0.10674
            229          0.046        -46.156        -44.000      -0.106746
            230         0.0461        -46.058        -43.900      -0.106757
            231         0.0462        -45.958        -43.800      -0.106773
            232         0.0463        -45.857        -43.700      -0.106729
            233         0.0464        -45.753        -43.600      -0.106655
            234         0.0465        -45.653        -43.500      -0.106612
            235         0.0466        -45.552        -43.400      -0.106586
            236         0.0467        -45.453        -43.300      -0.106598
            237         0.0468        -45.346        -43.200      -0.106553
            238         0.0469        -45.249        -43.100      -0.106536
            239          0.047        -45.152        -43.000      -0.106479
            240         0.0471        -45.048        -42.900      -0.106428
            241         0.0472        -44.954        -42.800      -0.106419
            242         0.0473        -44.852        -42.700      -0.106383
            243         0.0474        -44.754        -42.600       -0.10636
            244         0.0475        -44.647        -42.500      -0.106364
            245         0.0476        -44.548        -42.400      -0.106418
            246         0.0477        -44.443        -42.300       -0.10648
            247         0.0478        -44.349        -42.200      -0.106559
            248         0.0479        -44.247        -42.100      -0.106676
            249          0.048        -44.147        -42.000      -0.106747
            250         0.0481        -44.047        -41.900      -0.106801
            251         0.0482        -43.943        -41.800      -0.106904
            252         0.0483        -43.851        -41.700      -0.107006
            253         0.0484        -43.751        -41.600      -0.107043
            254         0.0485        -43.646        -41.500      -0.107048
            255         0.0486        -43.549        -41.400      -0.107139
            256         0.0487        -43.447        -41.300       -0.10719
            257         0.0488        -43.349        -41.200       -0.10727
            258         0.0489        -43.248        -41.100      -0.107274
            259          0.049        -43.147        -41.000      -0.107259
            260         0.0491        -43.043        -40.900      -0.107237
            261         0.0492        -42.952        -40.800      -0.107266
            262         0.0493        -42.843        -40.700      -0.107262
            263         0.0494        -42.740        -40.600      -0.107221
            264         0.0495        -42.642        -40.500      -0.107227
            265         0.0496        -42.540        -40.400      -0.107236
            266         0.0497        -42.440        -40.300      -0.107248
            267         0.0498        -42.345        -40.200      -0.107244
            268         0.0499        -42.247        -40.100      -0.107194
            269           0.05        -42.136        -40.000       -0.10713
            270         0.0501        -42.036        -39.900      -0.107051
            271         0.0502        -41.936        -39.800       -0.10701
            272         0.0503        -41.838        -39.700      -0.107062
            273         0.0504        -41.741        -39.600       -0.10713
            274         0.0505        -41.638        -39.500      -0.107209
            275         0.0506        -41.537        -39.400      -0.107266
            276         0.0507        -41.439        -39.300      -0.107291
            277         0.0508        -41.339        -39.200       -0.10731
            278         0.0509        -41.239        -39.100      -0.107344
            279          0.051        -41.138        -39.000      -0.107374
            280         0.0511        -41.037        -38.900      -0.107399
            281         0.0512        -40.934        -38.800      -0.107365
            282         0.0513        -40.838        -38.700      -0.107482
            283         0.0514        -40.732        -38.600      -0.107598
            284         0.0515        -40.638        -38.500      -0.107738
            285         0.0516        -40.537        -38.400        -0.1079
            286         0.0517        -40.439        -38.300      -0.108017
            287         0.0518        -40.340        -38.200      -0.108032
            288         0.0519        -40.234        -38.100      -0.108052
            289          0.052        -40.136        -38.000       -0.10806
            290         0.0521        -40.038        -37.900       -0.10802
            291         0.0522        -39.939        -37.800      -0.107975
            292         0.0523        -39.833        -37.700      -0.107943
            293         0.0524        -39.735        -37.600      -0.107883
            294         0.0525        -39.636        -37.500      -0.107804
            295         0.0526        -39.535        -37.400      -0.107782
            296         0.0527        -39.429        -37.300      -0.107805
            297         0.0528        -39.330        -37.200      -0.107761
            298         0.0529        -39.229        -37.100      -0.107757
            299          0.053        -39.136        -37.000      -0.107753
            300         0.0531        -39.032        -36.900      -0.107753
            301         0.0532        -38.934        -36.800      -0.107764
            302         0.0533        -38.836        -36.700      -0.107771
            303         0.0534        -38.734        -36.600      -0.107741
            304         0.0535        -38.632        -36.500      -0.107719
            305         0.0536        -38.531        -36.400      -0.107651
            306         0.0537        -38.432        -36.300      -0.107575
            307         0.0538        -38.329        -36.200      -0.107506
            308         0.0539        -38.232        -36.100      -0.107399
            309          0.054        -38.134        -36.000      -0.107318
            310         0.0541        -38.038        -35.900      -0.107313
            311         0.0542        -37.935        -35.800      -0.107264
            312         0.0543        -37.835        -35.700      -0.107291
            313         0.0544        -37.736        -35.600      -0.107353
            314         0.0545        -37.631        -35.500      -0.107458
