Title                                                           29.10.2025 16:34
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  »[]]5[$PET pristine -90, 280, isothermal aging 60C, 0.01 to 100s-10¯[]]5[$XENE19
Curve Values:
          Index              t             Ts             Tr          Value
            999          0.123         41.544         33.000      -0.124387
           1000         0.1231         41.641         33.100      -0.124474
           1001         0.1232         41.743         33.200      -0.124504
           1002         0.1233         41.841         33.300        -0.1245
           1003         0.1234         41.938         33.400      -0.124578
           1004         0.1235         42.040         33.500       -0.12468
           1005         0.1236         42.144         33.600      -0.124706
           1006         0.1237         42.242         33.700      -0.124696
           1007         0.1238         42.343         33.800      -0.124709
           1008         0.1239         42.446         33.900      -0.124807
           1009          0.124         42.546         34.000      -0.124888
           1010         0.1241         42.642         34.100      -0.124966
           1011         0.1242         42.746         34.200      -0.124989
           1012         0.1243         42.837         34.300      -0.124935
           1013         0.1244         42.943         34.400      -0.124947
           1014         0.1245         43.039         34.500       -0.12503
           1015         0.1246         43.144         34.600      -0.125024
           1016         0.1247         43.241         34.700      -0.124967
           1017         0.1248         43.344         34.800      -0.124978
           1018         0.1249         43.442         34.900      -0.124968
           1019          0.125         43.538         35.000      -0.124899
           1020         0.1251         43.637         35.100      -0.124863
           1021         0.1252         43.737         35.200      -0.124934
           1022         0.1253         43.839         35.300      -0.124984
           1023         0.1254         43.940         35.400       -0.12499
           1024         0.1255         44.041         35.500      -0.124994
           1025         0.1256         44.143         35.600      -0.124916
           1026         0.1257         44.242         35.700      -0.124793
           1027         0.1258         44.341         35.800      -0.124717
           1028         0.1259         44.441         35.900      -0.124703
           1029          0.126         44.542         36.000      -0.124774
           1030         0.1261         44.642         36.100      -0.124895
           1031         0.1262         44.741         36.200      -0.125003
           1032         0.1263         44.842         36.300      -0.125069
           1033         0.1264         44.945         36.400      -0.125105
           1034         0.1265         45.040         36.500      -0.125237
           1035         0.1266         45.143         36.600      -0.125359
           1036         0.1267         45.240         36.700      -0.125458
           1037         0.1268         45.339         36.800      -0.125614
           1038         0.1269         45.442         36.900      -0.125733
           1039          0.127         45.540         37.000      -0.125902
           1040         0.1271         45.640         37.100      -0.126003
           1041         0.1272         45.743         37.200      -0.125956
           1042         0.1273         45.839         37.300      -0.125897
           1043         0.1274         45.939         37.400      -0.125857
           1044         0.1275         46.039         37.500      -0.125801
           1045         0.1276         46.141         37.600      -0.125879
           1046         0.1277         46.237         37.700      -0.125984
           1047         0.1278         46.339         37.800      -0.126049
           1048         0.1279         46.441         37.900      -0.126106
           1049          0.128         46.540         38.000      -0.126228
           1050         0.1281         46.641         38.100      -0.126231
           1051         0.1282         46.741         38.200      -0.126168
           1052         0.1283         46.841         38.300      -0.126087
           1053         0.1284         46.943         38.400      -0.126083
           1054         0.1285         47.041         38.500      -0.126136
           1055         0.1286         47.140         38.600      -0.126173
           1056         0.1287         47.237         38.700      -0.126217
           1057         0.1288         47.337         38.800      -0.126179
           1058         0.1289         47.437         38.900      -0.126187
           1059          0.129         47.538         39.000      -0.126211
           1060         0.1291         47.639         39.100       -0.12621
           1061         0.1292         47.739         39.200      -0.126243
           1062         0.1293         47.838         39.300      -0.126225
           1063         0.1294         47.940         39.400      -0.126276
           1064         0.1295         48.040         39.500      -0.126311
           1065         0.1296         48.140         39.600      -0.126238
           1066         0.1297         48.238         39.700      -0.126351
           1067         0.1298         48.334         39.800      -0.126438
           1068         0.1299         48.437         39.900      -0.126577
           1069           0.13         48.540         40.000      -0.126632
           1070         0.1301         48.637         40.100      -0.126632
           1071         0.1302         48.740         40.200      -0.126684
           1072         0.1303         48.840         40.300      -0.126735
           1073         0.1304         48.941         40.400      -0.126827
           1074         0.1305         49.039         40.500      -0.126959
           1075         0.1306         49.139         40.600      -0.127042
           1076         0.1307         49.241         40.700      -0.127136
           1077         0.1308         49.342         40.800      -0.127189
           1078         0.1309         49.440         40.900      -0.127175
           1079          0.131         49.542         41.000      -0.127163
           1080         0.1311         49.641         41.100      -0.127185
           1081         0.1312         49.740         41.200      -0.127196
           1082         0.1313         49.840         41.300       -0.12719
           1083         0.1314         49.938         41.400      -0.127128
           1084         0.1315         50.040         41.500      -0.127013
           1085         0.1316         50.141         41.600      -0.126962
           1086         0.1317         50.239         41.700      -0.127007
           1087         0.1318         50.341         41.800      -0.127049
           1088         0.1319         50.442         41.900      -0.127135
           1089          0.132         50.540         42.000      -0.127094
           1090         0.1321         50.644         42.100      -0.127057
           1091         0.1322         50.739         42.200       -0.12698
           1092         0.1323         50.838         42.300      -0.126915
           1093         0.1324         50.938         42.400      -0.126809
           1094         0.1325         51.036         42.500      -0.126755
           1095         0.1326         51.138         42.600      -0.126755
           1096         0.1327         51.240         42.700      -0.126789
           1097         0.1328         51.336         42.800      -0.126825
           1098         0.1329         51.433         42.900      -0.126813
           1099          0.133         51.536         43.000      -0.126841
           1100         0.1331         51.631         43.100      -0.126936
           1101         0.1332         51.734         43.200      -0.127081
           1102         0.1333         51.836         43.300      -0.127201
           1103         0.1334         51.933         43.400      -0.127232
           1104         0.1335         52.033         43.500      -0.127251
           1105         0.1336         52.135         43.600      -0.127272
           1106         0.1337         52.236         43.700      -0.127332
           1107         0.1338         52.334         43.800      -0.127451
           1108         0.1339         52.434         43.900      -0.127606
           1109          0.134         52.534         44.000      -0.127682
           1110         0.1341         52.636         44.100      -0.127717
           1111         0.1342         52.737         44.200      -0.127701
           1112         0.1343         52.838         44.300      -0.127702
           1113         0.1344         52.935         44.400      -0.127676
           1114         0.1345         53.038         44.500      -0.127699
           1115         0.1346         53.138         44.600      -0.127738
           1116         0.1347         53.234         44.700      -0.127785
           1117         0.1348         53.337         44.800      -0.127804
           1118         0.1349         53.432         44.900      -0.127856
           1119          0.135         53.531         45.000       -0.12789
           1120         0.1351         53.633         45.100      -0.127888
           1121         0.1352         53.732         45.200      -0.127924
           1122         0.1353         53.837         45.300      -0.127907
           1123         0.1354         53.934         45.400      -0.127977
           1124         0.1355         54.034         45.500      -0.128083
           1125         0.1356         54.135         45.600      -0.128144
           1126         0.1357         54.233         45.700      -0.128164
           1127         0.1358         54.333         45.800      -0.128273
           1128         0.1359         54.436         45.900      -0.128364
           1129          0.136         54.535         46.000      -0.128422
           1130         0.1361         54.636         46.100      -0.128315
           1131         0.1362         54.736         46.200      -0.128183
           1132         0.1363         54.833         46.300      -0.128171
           1133         0.1364         54.939         46.400      -0.128251
           1134         0.1365         55.034         46.500      -0.128371
           1135         0.1366         55.132         46.600      -0.128518
           1136         0.1367         55.235         46.700      -0.128569
           1137         0.1368         55.332         46.800       -0.12865
           1138         0.1369         55.435         46.900      -0.128644
           1139          0.137         55.532         47.000      -0.128647
           1140         0.1371         55.636         47.100      -0.128688
           1141         0.1372         55.731         47.200      -0.128692
           1142         0.1373         55.837         47.300        -0.1288
           1143         0.1374         55.930         47.400      -0.128961
           1144         0.1375         56.036         47.500      -0.129119
           1145         0.1376         56.132         47.600      -0.129242
           1146         0.1377         56.234         47.700        -0.1294
           1147         0.1378         56.333         47.800       -0.12949
           1148         0.1379         56.431         47.900      -0.129556
           1149          0.138         56.536         48.000      -0.129496
           1150         0.1381         56.632         48.100      -0.129529
           1151         0.1382         56.733         48.200      -0.129622
           1152         0.1383         56.833         48.300      -0.129676
           1153         0.1384         56.934         48.400      -0.129655
           1154         0.1385         57.035         48.500      -0.129661
           1155         0.1386         57.133         48.600      -0.129656
           1156         0.1387         57.234         48.700      -0.129729
           1157         0.1388         57.334         48.800      -0.129773
           1158         0.1389         57.435         48.900      -0.129652
           1159          0.139         57.532         49.000      -0.129514
           1160         0.1391         57.638         49.100      -0.129514
           1161         0.1392         57.735         49.200      -0.129579
           1162         0.1393         57.835         49.300      -0.129651
           1163         0.1394         57.930         49.400      -0.129724
           1164         0.1395         58.035         49.500      -0.129759
           1165         0.1396         58.135         49.600      -0.129621
           1166         0.1397         58.230         49.700      -0.129467
           1167         0.1398         58.335         49.800      -0.129413
           1168         0.1399         58.433         49.900      -0.129417
           1169           0.14         58.533         50.000      -0.129537
           1170         0.1401         58.630         50.100      -0.129555
           1171         0.1402         58.733         50.200      -0.129542
           1172         0.1403         58.830         50.300      -0.129549
           1173         0.1404         58.933         50.400      -0.129575
           1174         0.1405         59.033         50.500      -0.129612
           1175         0.1406         59.135         50.600      -0.129664
           1176         0.1407         59.237         50.700      -0.129658
           1177         0.1408         59.332         50.800      -0.129662
           1178         0.1409         59.432         50.900      -0.129648
           1179          0.141         59.535         51.000       -0.12966
           1180         0.1411         59.633         51.100      -0.129853
           1181         0.1412         59.732         51.200      -0.130015
           1182         0.1413         59.830         51.300      -0.130101
           1183         0.1414         59.931         51.400      -0.130153
           1184         0.1415         60.035         51.500      -0.130231
           1185         0.1416         60.132         51.600       -0.13032
           1186         0.1417         60.235         51.700      -0.130364
           1187         0.1418         60.334         51.800      -0.130423
           1188         0.1419         60.432         51.900       -0.13041
           1189          0.142         60.528         52.000      -0.130513
           1190         0.1421         60.632         52.100      -0.130546
           1191         0.1422         60.729         52.200      -0.130608
           1192         0.1423         60.831         52.300      -0.130656
           1193         0.1424         60.929         52.400      -0.130811
           1194         0.1425         61.028         52.500      -0.130871
           1195         0.1426         61.130         52.600      -0.130905
           1196         0.1427         61.228         52.700      -0.130932
           1197         0.1428         61.324         52.800      -0.131103
           1198         0.1429         61.423         52.900       -0.13121
           1199          0.143         61.525         53.000       -0.13131
           1200         0.1431         61.622         53.100      -0.131409
           1201         0.1432         61.721         53.200      -0.131344
           1202         0.1433         61.824         53.300      -0.131256
           1203         0.1434         61.922         53.400      -0.131206
           1204         0.1435         62.030         53.500      -0.131209
           1205         0.1436         62.128         53.600       -0.13128
           1206         0.1437         62.224         53.700      -0.131355
           1207         0.1438         62.328         53.800      -0.131381
           1208         0.1439         62.430         53.900       -0.13131
           1209          0.144         62.526         54.000      -0.131143
           1210         0.1441         62.627         54.100       -0.13109
           1211         0.1442         62.726         54.200      -0.131129
           1212         0.1443         62.829         54.300      -0.131192
           1213         0.1444         62.929         54.400      -0.131354
           1214         0.1445         63.028         54.500      -0.131426
           1215         0.1446         63.128         54.600      -0.131356
           1216         0.1447         63.228         54.700      -0.131324
           1217         0.1448         63.329         54.800      -0.131254
           1218         0.1449         63.427         54.900      -0.131194
           1219          0.145         63.528         55.000      -0.131171
           1220         0.1451         63.631         55.100      -0.131216
           1221         0.1452         63.731         55.200      -0.131232
           1222         0.1453         63.831         55.300      -0.131331
           1223         0.1454         63.929         55.400      -0.131474
           1224         0.1455         64.031         55.500      -0.131547
           1225         0.1456         64.125         55.600      -0.131571
           1226         0.1457         64.229         55.700      -0.131689
           1227         0.1458         64.330         55.800      -0.131735
           1228         0.1459         64.429         55.900      -0.131836
           1229          0.146         64.530         56.000       -0.13188
           1230         0.1461         64.631         56.100      -0.131982
           1231         0.1462         64.731         56.200      -0.132166
           1232         0.1463         64.835         56.300      -0.132288
           1233         0.1464         64.929         56.400      -0.132393
           1234         0.1465         65.032         56.500      -0.132472
           1235         0.1466         65.132         56.600      -0.132584
           1236         0.1467         65.231         56.700      -0.132761
           1237         0.1468         65.332         56.800      -0.132787
           1238         0.1469         65.432         56.900      -0.132772
           1239          0.147         65.529         57.000      -0.132761
           1240         0.1471         65.630         57.100      -0.132686
           1241         0.1472         65.730         57.200      -0.132585
           1242         0.1473         65.830         57.300      -0.132615
           1243         0.1474         65.932         57.400      -0.132644
           1244         0.1475         66.032         57.500      -0.132585
           1245         0.1476         66.131         57.600      -0.132561
           1246         0.1477         66.231         57.700      -0.132551
           1247         0.1478         66.332         57.800      -0.132516
           1248         0.1479         66.430         57.900      -0.132493
           1249          0.148         66.529         58.000      -0.132409
           1250         0.1481         66.628         58.100      -0.132269
           1251         0.1482         66.724         58.200       -0.13217
           1252         0.1483         66.829         58.300      -0.132083
           1253         0.1484         66.930         58.400      -0.132076
           1254         0.1485         67.032         58.500      -0.132099
           1255         0.1486         67.130         58.600      -0.132184
           1256         0.1487         67.231         58.700       -0.13231
           1257         0.1488         67.329         58.800      -0.132483
           1258         0.1489         67.427         58.900      -0.132578
           1259          0.149         67.528         59.000      -0.132694
           1260         0.1491         67.627         59.100      -0.132751
           1261         0.1492         67.729         59.200      -0.132788
           1262         0.1493         67.830         59.300      -0.132758
           1263         0.1494         67.928         59.400      -0.132867
           1264         0.1495         68.029         59.500      -0.132958
           1265         0.1496         68.129         59.600      -0.133129
           1266         0.1497         68.223         59.700      -0.133324
           1267         0.1498         68.327         59.800       -0.13333
           1268         0.1499         68.429         59.900      -0.133291
           1269           0.15         68.528         60.000      -0.133357
           1270         0.1501         68.626         60.100      -0.133522
           1271         0.1502         68.729         60.200      -0.133687
           1272         0.1503         68.828         60.300      -0.133804
           1273         0.1504         68.927         60.400      -0.133813
           1274         0.1505         69.029         60.500      -0.133747
           1275         0.1506         69.127         60.600      -0.133704
           1276         0.1507         69.226         60.700      -0.133752
           1277         0.1508         69.322         60.800      -0.133905
           1278         0.1509         69.427         60.900      -0.133956
           1279          0.151         69.530         61.000      -0.134019
           1280         0.1511         69.629         61.100      -0.134074
           1281         0.1512         69.725         61.200      -0.134141
           1282         0.1513         69.827         61.300      -0.134128
           1283         0.1514         69.926         61.400      -0.134043
           1284         0.1515         70.025         61.500       -0.13399
           1285         0.1516         70.125         61.600      -0.133863
           1286         0.1517         70.223         61.700      -0.133803
           1287         0.1518         70.325         61.800      -0.133773
           1288         0.1519         70.426         61.900      -0.133798
           1289          0.152         70.528         62.000       -0.13377
           1290         0.1521         70.626         62.100      -0.133652
           1291         0.1522         70.728         62.200      -0.133605
           1292         0.1523         70.826         62.300      -0.133546
           1293         0.1524         70.923         62.400      -0.133499
           1294         0.1525         71.020         62.500      -0.133501
           1295         0.1526         71.124         62.600      -0.133524
           1296         0.1527         71.228         62.700      -0.133593
           1297         0.1528         71.325         62.800       -0.13366
           1298         0.1529         71.422         62.900      -0.133725
           1299          0.153         71.523         63.000      -0.133773
           1300         0.1531         71.624         63.100      -0.133827
           1301         0.1532         71.723         63.200      -0.133937
           1302         0.1533         71.822         63.300      -0.134049
           1303         0.1534         71.923         63.400      -0.134211
           1304         0.1535         72.022         63.500      -0.134296
           1305         0.1536         72.122         63.600      -0.134337
           1306         0.1537         72.223         63.700      -0.134332
           1307         0.1538         72.322         63.800      -0.134254
           1308         0.1539         72.423         63.900      -0.134257
           1309          0.154         72.524         64.000      -0.134335
           1310         0.1541         72.624         64.100       -0.13451
           1311         0.1542         72.723         64.200      -0.134652
           1312         0.1543         72.822         64.300      -0.134868
           1313         0.1544         72.924         64.400      -0.135065
           1314         0.1545         73.021         64.500      -0.135219
           1315         0.1546         73.124         64.600      -0.135259
           1316         0.1547         73.222         64.700      -0.135245
           1317         0.1548         73.325         64.800      -0.135196
           1318         0.1549         73.422         64.900      -0.135134
           1319          0.155         73.523         65.000      -0.135033
           1320         0.1551         73.620         65.100      -0.135059
           1321         0.1552         73.721         65.200      -0.135174
           1322         0.1553         73.825         65.300      -0.135256
           1323         0.1554         73.923         65.400      -0.135276
           1324         0.1555         74.026         65.500      -0.135268
           1325         0.1556         74.126         65.600      -0.135267
           1326         0.1557         74.223         65.700      -0.135326
           1327         0.1558         74.322         65.800      -0.135367
           1328         0.1559         74.421         65.900       -0.13542
           1329          0.156         74.522         66.000      -0.135386
           1330         0.1561         74.620         66.100      -0.135373
           1331         0.1562         74.719         66.200      -0.135443
           1332         0.1563         74.823         66.300      -0.135616
           1333         0.1564         74.920         66.400      -0.135748
           1334         0.1565         75.020         66.500      -0.135837
           1335         0.1566         75.123         66.600      -0.135921
           1336         0.1567         75.220         66.700      -0.136054
           1337         0.1568         75.322         66.800       -0.13621
           1338         0.1569         75.420         66.900      -0.136351
           1339          0.157         75.522         67.000       -0.13645
           1340         0.1571         75.619         67.100        -0.1365
           1341         0.1572         75.721         67.200      -0.136586
           1342         0.1573         75.822         67.300      -0.136666
           1343         0.1574         75.924         67.400      -0.136729
           1344         0.1575         76.025         67.500      -0.136716
           1345         0.1576         76.120         67.600      -0.136738
           1346         0.1577         76.222         67.700      -0.136787
           1347         0.1578         76.319         67.800      -0.136867
           1348         0.1579         76.420         67.900      -0.136888
           1349          0.158         76.519         68.000      -0.136909
           1350         0.1581         76.624         68.100      -0.136953
           1351         0.1582         76.727         68.200      -0.136916
           1352         0.1583         76.822         68.300        -0.1369
           1353         0.1584         76.923         68.400       -0.13689
           1354         0.1585         77.025         68.500      -0.136956
           1355         0.1586         77.123         68.600       -0.13706
           1356         0.1587         77.225         68.700      -0.137101
           1357         0.1588         77.325         68.800      -0.137049
           1358         0.1589         77.424         68.900      -0.137072
           1359          0.159         77.527         69.000      -0.137113
           1360         0.1591         77.624         69.100      -0.137196
           1361         0.1592         77.722         69.200      -0.137285
           1362         0.1593         77.826         69.300       -0.13733
           1363         0.1594         77.921         69.400      -0.137316
           1364         0.1595         78.021         69.500      -0.137266
           1365         0.1596         78.120         69.600      -0.137274
           1366         0.1597         78.223         69.700      -0.137361
           1367         0.1598         78.320         69.800      -0.137441
           1368         0.1599         78.423         69.900      -0.137471
           1369           0.16         78.522         70.000      -0.137564
           1370         0.1601         78.623         70.100      -0.137631
           1371         0.1602         78.722         70.200      -0.137699
           1372         0.1603         78.819         70.300      -0.137709
           1373         0.1604         78.921         70.400      -0.137765
           1374         0.1605         79.017         70.500      -0.137874
           1375         0.1606         79.126         70.600      -0.137962
           1376         0.1607         79.220         70.700      -0.138081
           1377         0.1608         79.322         70.800      -0.138191
           1378         0.1609         79.421         70.900      -0.138249
           1379          0.161         79.522         71.000      -0.138365
           1380         0.1611         79.617         71.100      -0.138436
           1381         0.1612         79.719         71.200      -0.138516
           1382         0.1613         79.816         71.300      -0.138494
           1383         0.1614         79.915         71.400      -0.138484
           1384         0.1615         80.017         71.500      -0.138441
           1385         0.1616         80.119         71.600      -0.138387
           1386         0.1617         80.219         71.700      -0.138378
           1387         0.1618         80.316         71.800      -0.138399
           1388         0.1619         80.418         71.900       -0.13842
           1389          0.162         80.517         72.000      -0.138567
           1390         0.1621         80.621         72.100      -0.138594
           1391         0.1622         80.721         72.200      -0.138616
           1392         0.1623         80.818         72.300      -0.138515
           1393         0.1624         80.921         72.400      -0.138529
           1394         0.1625         81.018         72.500      -0.138569
           1395         0.1626         81.120         72.600      -0.138627
           1396         0.1627         81.218         72.700      -0.138655
           1397         0.1628         81.317         72.800      -0.138716
           1398         0.1629         81.416         72.900      -0.138765
           1399          0.163         81.515         73.000      -0.138813
           1400         0.1631         81.617         73.100      -0.138866
           1401         0.1632         81.722         73.200       -0.13894
           1402         0.1633         81.819         73.300      -0.139025
           1403         0.1634         81.919         73.400      -0.139058
           1404         0.1635         82.020         73.500      -0.139103
           1405         0.1636         82.117         73.600      -0.139152
           1406         0.1637         82.217         73.700      -0.139272
           1407         0.1638         82.317         73.800      -0.139338
           1408         0.1639         82.416         73.900      -0.139353
           1409          0.164         82.516         74.000      -0.139319
           1410         0.1641         82.617         74.100      -0.139376
           1411         0.1642         82.717         74.200      -0.139516
           1412         0.1643         82.817         74.300      -0.139686
           1413         0.1644         82.919         74.400      -0.139808
           1414         0.1645         83.017         74.500      -0.139982
           1415         0.1646         83.114         74.600      -0.140147
           1416         0.1647         83.215         74.700      -0.140203
           1417         0.1648         83.310         74.800      -0.140339
           1418         0.1649         83.412         74.900      -0.140439
           1419          0.165         83.518         75.000      -0.140527
           1420         0.1651         83.612         75.100      -0.140653
           1421         0.1652         83.713         75.200      -0.140776
           1422         0.1653         83.817         75.300      -0.140751
           1423         0.1654         83.914         75.400       -0.14068
           1424         0.1655         84.015         75.500      -0.140634
           1425         0.1656         84.114         75.600      -0.140688
           1426         0.1657         84.212         75.700       -0.14074
           1427         0.1658         84.313         75.800      -0.140793
           1428         0.1659         84.415         75.900      -0.140795
           1429          0.166         84.515         76.000       -0.14077
           1430         0.1661         84.618         76.100      -0.140721
           1431         0.1662         84.714         76.200      -0.140665
           1432         0.1663         84.816         76.300      -0.140695
           1433         0.1664         84.912         76.400      -0.140801
           1434         0.1665         85.013         76.500      -0.140971
           1435         0.1666         85.112         76.600      -0.141088
           1436         0.1667         85.220         76.700      -0.141083
           1437         0.1668         85.311         76.800      -0.141069
           1438         0.1669         85.413         76.900      -0.141192
           1439          0.167         85.516         77.000      -0.141304
           1440         0.1671         85.612         77.100      -0.141358
           1441         0.1672         85.712         77.200      -0.141489
           1442         0.1673         85.810         77.300      -0.141569
           1443         0.1674         85.912         77.400      -0.141563
           1444         0.1675         86.011         77.500      -0.141718
           1445         0.1676         86.112         77.600      -0.142002
           1446         0.1677         86.210         77.700      -0.142269
           1447         0.1678         86.314         77.800      -0.142399
           1448         0.1679         86.411         77.900      -0.142525
           1449          0.168         86.512         78.000      -0.142684
           1450         0.1681         86.613         78.100      -0.142923
           1451         0.1682         86.709         78.200      -0.143053
           1452         0.1683         86.808         78.300      -0.143043
           1453         0.1684         86.905         78.400      -0.143054
           1454         0.1685         87.005         78.500      -0.143126
           1455         0.1686         87.101         78.600       -0.14321
           1456         0.1687         87.201         78.700      -0.143261
           1457         0.1688         87.300         78.800       -0.14336
           1458         0.1689         87.403         78.900      -0.143402
           1459          0.169         87.506         79.000      -0.143404
           1460         0.1691         87.601         79.100      -0.143376
           1461         0.1692         87.701         79.200      -0.143491
           1462         0.1693         87.805         79.300       -0.14374
           1463         0.1694         87.903         79.400      -0.143902
           1464         0.1695         88.003         79.500      -0.144085
           1465         0.1696         88.107         79.600      -0.144091
           1466         0.1697         88.204         79.700      -0.143978
           1467         0.1698         88.305         79.800      -0.143905
           1468         0.1699         88.403         79.900      -0.143867
           1469           0.17         88.507         80.000      -0.143941
           1470         0.1701         88.604         80.100      -0.144087
           1471         0.1702         88.706         80.200      -0.144264
           1472         0.1703         88.803         80.300      -0.144388
           1473         0.1704         88.907         80.400      -0.144478
           1474         0.1705         89.008         80.500      -0.144565
           1475         0.1706         89.109         80.600      -0.144693
           1476         0.1707         89.208         80.700      -0.144865
           1477         0.1708         89.303         80.800      -0.144965
           1478         0.1709         89.406         80.900      -0.145031
           1479          0.171         89.509         81.000      -0.144993
           1480         0.1711         89.609         81.100      -0.144993
           1481         0.1712         89.707         81.200      -0.145024
           1482         0.1713         89.810         81.300      -0.145192
           1483         0.1714         89.908         81.400      -0.145357
           1484         0.1715         90.008         81.500      -0.145513
           1485         0.1716         90.109         81.600      -0.145693
           1486         0.1717         90.206         81.700      -0.145929
           1487         0.1718         90.306         81.800      -0.146255
           1488         0.1719         90.409         81.900      -0.146432
           1489          0.172         90.507         82.000       -0.14651
           1490         0.1721         90.605         82.100       -0.14656
           1491         0.1722         90.707         82.200       -0.14658
           1492         0.1723         90.807         82.300      -0.146692
           1493         0.1724         90.909         82.400        -0.1469
           1494         0.1725         91.005         82.500        -0.1471
           1495         0.1726         91.105         82.600       -0.14721
           1496         0.1727         91.205         82.700      -0.147422
           1497         0.1728         91.306         82.800      -0.147545
           1498         0.1729         91.403         82.900      -0.147733
           1499          0.173         91.508         83.000      -0.147991
           1500         0.1731         91.605         83.100      -0.148028
           1501         0.1732         91.706         83.200       -0.14809
           1502         0.1733         91.807         83.300      -0.148118
           1503         0.1734         91.904         83.400      -0.148232
           1504         0.1735         92.002         83.500      -0.148337
           1505         0.1736         92.105         83.600      -0.148479
           1506         0.1737         92.204         83.700      -0.148615
           1507         0.1738         92.305         83.800      -0.148791
           1508         0.1739         92.406         83.900       -0.14909
           1509          0.174         92.507         84.000      -0.149509
           1510         0.1741         92.605         84.100      -0.149839
           1511         0.1742         92.706         84.200      -0.150041
           1512         0.1743         92.806         84.300      -0.150102
           1513         0.1744         92.907         84.400       -0.15016
           1514         0.1745         93.004         84.500      -0.150128
           1515         0.1746         93.103         84.600      -0.150219
           1516         0.1747         93.206         84.700      -0.150395
           1517         0.1748         93.307         84.800      -0.150713
           1518         0.1749         93.405         84.900      -0.150961
           1519          0.175         93.502         85.000      -0.151264
           1520         0.1751         93.606         85.100      -0.151443
           1521         0.1752         93.702         85.200      -0.151635
           1522         0.1753         93.806         85.300      -0.151941
           1523         0.1754         93.906         85.400      -0.152135
           1524         0.1755         94.004         85.500      -0.152214
           1525         0.1756         94.102         85.600      -0.152381
           1526         0.1757         94.207         85.700      -0.152582
           1527         0.1758         94.304         85.800      -0.152903
           1528         0.1759         94.404         85.900      -0.153243
           1529          0.176         94.505         86.000      -0.153491
           1530         0.1761         94.603         86.100      -0.153575
           1531         0.1762         94.705         86.200      -0.153655
           1532         0.1763         94.803         86.300       -0.15384
           1533         0.1764         94.905         86.400      -0.154086
           1534         0.1765         95.005         86.500      -0.154314
           1535         0.1766         95.104         86.600      -0.154578
           1536         0.1767         95.202         86.700       -0.15477
           1537         0.1768         95.304         86.800      -0.154887
           1538         0.1769         95.405         86.900      -0.155011
           1539          0.177         95.500         87.000      -0.155053
           1540         0.1771         95.600         87.100      -0.155243
           1541         0.1772         95.701         87.200      -0.155579
           1542         0.1773         95.804         87.300      -0.155872
           1543         0.1774         95.900         87.400      -0.156136
           1544         0.1775         96.002         87.500      -0.156454
           1545         0.1776         96.102         87.600      -0.156776
           1546         0.1777         96.201         87.700      -0.157203
           1547         0.1778         96.300         87.800      -0.157601
           1548         0.1779         96.403         87.900      -0.157846
           1549          0.178         96.499         88.000      -0.157996
           1550         0.1781         96.601         88.100      -0.158128
           1551         0.1782         96.702         88.200      -0.158364
           1552         0.1783         96.798         88.300      -0.158676
           1553         0.1784         96.901         88.400      -0.159009
           1554         0.1785         97.005         88.500      -0.159341
           1555         0.1786         97.103         88.600        -0.1597
           1556         0.1787         97.199         88.700      -0.159918
           1557         0.1788         97.301         88.800      -0.160048
           1558         0.1789         97.402         88.900      -0.160291
           1559          0.179         97.502         89.000      -0.160439
           1560         0.1791         97.602         89.100      -0.160567
           1561         0.1792         97.701         89.200      -0.160741
           1562         0.1793         97.799         89.300      -0.160879
           1563         0.1794         97.900         89.400      -0.160991
           1564         0.1795         98.000         89.500      -0.161269
           1565         0.1796         98.100         89.600      -0.161555
           1566         0.1797         98.197         89.700      -0.161908
           1567         0.1798         98.303         89.800      -0.162252
           1568         0.1799         98.402         89.900      -0.162583
           1569           0.18         98.502         90.000      -0.162864
           1570         0.1801         98.603         90.100      -0.163171
           1571         0.1802         98.699         90.200       -0.16332
           1572         0.1803         98.799         90.300      -0.163456
           1573         0.1804         98.898         90.400      -0.163606
           1574         0.1805         98.999         90.500      -0.163777
           1575         0.1806         99.099         90.600      -0.163946
           1576         0.1807         99.199         90.700      -0.164149
           1577         0.1808         99.299         90.800      -0.164333
           1578         0.1809         99.396         90.900      -0.164387
           1579          0.181         99.498         91.000      -0.164382
           1580         0.1811         99.596         91.100      -0.164473
           1581         0.1812         99.699         91.200      -0.164741
           1582         0.1813         99.801         91.300      -0.165003
           1583         0.1814         99.894         91.400       -0.16511
