Title                                                           22.01.2025 13:43
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  []7¯[]]119[$OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224¯[]]109[$
Curve Values:
          Index              t             Ts             Tr          Value
            754         0.0972          5.244          7.200     -0.0476725
            755         0.0973          5.342          7.300     -0.0477004
            756         0.0974          5.445          7.400     -0.0477706
            757         0.0975          5.541          7.500     -0.0478409
            758         0.0976          5.646          7.600     -0.0479178
            759         0.0977          5.747          7.700     -0.0480124
            760         0.0978          5.847          7.800     -0.0480842
            761         0.0979          5.949          7.900     -0.0481868
            762          0.098          6.043          8.000     -0.0483322
            763         0.0981          6.150          8.100     -0.0484148
            764         0.0982          6.249          8.200     -0.0484535
            765         0.0983          6.344          8.300     -0.0484281
            766         0.0984          6.440          8.400     -0.0483894
            767         0.0985          6.543          8.500     -0.0483388
            768         0.0986          6.638          8.600     -0.0483228
            769         0.0987          6.737          8.700     -0.0483163
            770         0.0988          6.839          8.800     -0.0482656
            771         0.0989          6.944          8.900     -0.0481309
            772          0.099          7.042          9.000     -0.0480977
            773         0.0991          7.140          9.100     -0.0480858
            774         0.0992          7.246          9.200     -0.0480964
            775         0.0993          7.344          9.300     -0.0481723
            776         0.0994          7.446          9.400     -0.0482029
            777         0.0995          7.545          9.500     -0.0481855
            778         0.0996          7.650          9.600     -0.0481334
            779         0.0997          7.748          9.700     -0.0480896
            780         0.0998          7.846          9.800     -0.0480896
            781         0.0999          7.950          9.900     -0.0480536
            782            0.1          8.051         10.000     -0.0480469
            783         0.1001          8.152         10.100      -0.048015
            784         0.1002          8.253         10.200     -0.0479603
            785         0.1003          8.353         10.300     -0.0479271
            786         0.1004          8.455         10.400     -0.0478765
            787         0.1005          8.557         10.500     -0.0478847
            788         0.1006          8.656         10.600     -0.0479257
            789         0.1007          8.756         10.700     -0.0479667
            790         0.1008          8.860         10.800     -0.0480067
            791         0.1009          8.955         10.900     -0.0480133
            792          0.101          9.054         11.000     -0.0480198
            793         0.1011          9.155         11.100     -0.0480718
            794         0.1012          9.259         11.200     -0.0481143
            795         0.1013          9.357         11.300     -0.0481757
            796         0.1014          9.462         11.400      -0.048189
            797         0.1015          9.560         11.500     -0.0482103
            798         0.1016          9.659         11.600     -0.0482315
            799         0.1017          9.765         11.700     -0.0482663
            800         0.1018          9.864         11.800     -0.0482997
            801         0.1019          9.963         11.900     -0.0483115
            802          0.102         10.065         12.000      -0.048389
            803         0.1021         10.165         12.100     -0.0484545
            804         0.1022         10.261         12.200     -0.0484852
            805         0.1023         10.365         12.300     -0.0484691
            806         0.1024         10.462         12.400     -0.0484437
            807         0.1025         10.559         12.500     -0.0484304
            808         0.1026         10.664         12.600     -0.0484464
            809         0.1027         10.764         12.700     -0.0484798
            810         0.1028         10.866         12.800     -0.0484839
            811         0.1029         10.967         12.900     -0.0485026
            812          0.103         11.066         13.000     -0.0485065
            813         0.1031         11.165         13.100     -0.0485105
            814         0.1032         11.266         13.200     -0.0485333
            815         0.1033         11.365         13.300     -0.0485144
            816         0.1034         11.467         13.400     -0.0485131
            817         0.1035         11.569         13.500     -0.0485334
            818         0.1036         11.666         13.600     -0.0485292
            819         0.1037         11.768         13.700     -0.0485788
            820         0.1038         11.870         13.800     -0.0485826
            821         0.1039         11.966         13.900     -0.0485693
            822          0.104         12.071         14.000     -0.0485934
            823         0.1041         12.170         14.100     -0.0485893
            824         0.1042         12.275         14.200     -0.0485947
            825         0.1043         12.369         14.300     -0.0485573
            826         0.1044         12.470         14.400     -0.0485371
            827         0.1045         12.568         14.500     -0.0485747
            828         0.1046         12.673         14.600     -0.0486094
            829         0.1047         12.772         14.700     -0.0486493
            830         0.1048         12.874         14.800     -0.0486534
            831         0.1049         12.974         14.900     -0.0486495
            832          0.105         13.070         15.000     -0.0486602
            833         0.1051         13.171         15.100     -0.0486695
            834         0.1052         13.276         15.200     -0.0487325
            835         0.1053         13.375         15.300     -0.0487766
            836         0.1054         13.475         15.400      -0.048798
            837         0.1055         13.575         15.500     -0.0488141
            838         0.1056         13.676         15.600     -0.0488383
            839         0.1057         13.776         15.700     -0.0488556
            840         0.1058         13.879         15.800     -0.0489093
            841         0.1059         13.978         15.900     -0.0489562
            842          0.106         14.078         16.000     -0.0490273
            843         0.1061         14.182         16.100     -0.0490798
            844         0.1062         14.281         16.200     -0.0491106
            845         0.1063         14.382         16.300     -0.0491214
            846         0.1064         14.481         16.400     -0.0491362
            847         0.1065         14.581         16.500     -0.0491496
            848         0.1066         14.681         16.600     -0.0491307
            849         0.1067         14.779         16.700     -0.0491174
            850         0.1068         14.885         16.800     -0.0490932
            851         0.1069         14.983         16.900     -0.0490784
            852          0.107         15.080         17.000     -0.0490811
            853         0.1071         15.182         17.100     -0.0490771
            854         0.1072         15.284         17.200     -0.0490408
            855         0.1073         15.384         17.300     -0.0490073
            856         0.1074         15.485         17.400      -0.048967
            857         0.1075         15.582         17.500     -0.0489495
            858         0.1076         15.685         17.600     -0.0489737
            859         0.1077         15.785         17.700     -0.0489642
            860         0.1078         15.889         17.800     -0.0489736
            861         0.1079         15.986         17.900      -0.048971
            862          0.108         16.085         18.000     -0.0489428
            863         0.1081         16.186         18.100     -0.0488717
            864         0.1082         16.285         18.200      -0.048814
            865         0.1083         16.384         18.300     -0.0487818
            866         0.1084         16.487         18.400     -0.0487832
            867         0.1085         16.589         18.500      -0.048763
            868         0.1086         16.689         18.600     -0.0487644
            869         0.1087         16.787         18.700     -0.0488004
            870         0.1088         16.891         18.800     -0.0488072
            871         0.1089         16.990         18.900     -0.0487789
            872          0.109         17.090         19.000     -0.0487856
            873         0.1091         17.195         19.100      -0.048787
            874         0.1092         17.292         19.200     -0.0488191
            875         0.1093         17.394         19.300     -0.0488526
            876         0.1094         17.495         19.400     -0.0488713
            877         0.1095         17.593         19.500     -0.0488445
            878         0.1096         17.692         19.600      -0.048815
            879         0.1097         17.793         19.700     -0.0488364
            880         0.1098         17.897         19.800     -0.0488779
            881         0.1099         17.998         19.900     -0.0489907
            882           0.11         18.093         20.000     -0.0490577
            883         0.1101         18.192         20.100     -0.0491115
            884         0.1102         18.294         20.200     -0.0490859
            885         0.1103         18.395         20.300     -0.0490375
            886         0.1104         18.491         20.400     -0.0490483
            887         0.1105         18.595         20.500     -0.0491195
            888         0.1106         18.697         20.600     -0.0491853
            889         0.1107         18.793         20.700     -0.0492701
            890         0.1108         18.899         20.800     -0.0493104
            891         0.1109         18.999         20.900     -0.0493374
            892          0.111         19.098         21.000     -0.0493414
            893         0.1111         19.198         21.100     -0.0493078
            894         0.1112         19.303         21.200     -0.0492674
            895         0.1113         19.402         21.300      -0.049219
            896         0.1114         19.500         21.400     -0.0492082
            897         0.1115         19.602         21.500     -0.0492325
            898         0.1116         19.701         21.600     -0.0492808
            899         0.1117         19.803         21.700     -0.0492807
            900         0.1118         19.900         21.800     -0.0492256
            901         0.1119         20.007         21.900     -0.0492163
            902          0.112         20.100         22.000     -0.0492271
            903         0.1121         20.199         22.100     -0.0492297
            904         0.1122         20.302         22.200     -0.0492028
            905         0.1123         20.401         22.300     -0.0492055
            906         0.1124         20.504         22.400      -0.049231
            907         0.1125         20.602         22.500     -0.0492956
            908         0.1126         20.703         22.600     -0.0493535
            909         0.1127         20.804         22.700     -0.0493857
            910         0.1128         20.905         22.800     -0.0494167
            911         0.1129         21.006         22.900     -0.0494706
            912          0.113         21.105         23.000     -0.0494774
            913         0.1131         21.208         23.100     -0.0494693
            914         0.1132         21.304         23.200      -0.049449
            915         0.1133         21.407         23.300     -0.0494342
            916         0.1134         21.507         23.400      -0.049414
            917         0.1135         21.605         23.500     -0.0494491
            918         0.1136         21.710         23.600     -0.0494328
            919         0.1137         21.811         23.700     -0.0494126
            920         0.1138         21.912         23.800     -0.0493965
            921         0.1139         22.012         23.900      -0.049379
            922          0.114         22.113         24.000     -0.0493318
            923         0.1141         22.213         24.100     -0.0493237
            924         0.1142         22.312         24.200     -0.0493264
            925         0.1143         22.410         24.300     -0.0493426
            926         0.1144         22.517         24.400     -0.0492967
            927         0.1145         22.615         24.500      -0.049325
            928         0.1146         22.715         24.600     -0.0493883
            929         0.1147         22.817         24.700     -0.0494597
            930         0.1148         22.913         24.800     -0.0495419
            931         0.1149         23.019         24.900     -0.0496188
            932          0.115         23.117         25.000     -0.0496364
            933         0.1151         23.215         25.100     -0.0496323
            934         0.1152         23.315         25.200     -0.0495945
            935         0.1153         23.414         25.300     -0.0495311
            936         0.1154         23.516         25.400     -0.0495122
            937         0.1155         23.612         25.500     -0.0495096
            938         0.1156         23.719         25.600     -0.0494691
            939         0.1157         23.816         25.700     -0.0494731
            940         0.1158         23.918         25.800     -0.0495298
            941         0.1159         24.021         25.900      -0.049562
            942          0.116         24.121         26.000     -0.0495945
            943         0.1161         24.216         26.100     -0.0496363
            944         0.1162         24.320         26.200     -0.0497186
            945         0.1163         24.421         26.300     -0.0498403
            946         0.1164         24.521         26.400     -0.0499335
            947         0.1165         24.619         26.500     -0.0500108
            948         0.1166         24.723         26.600     -0.0500582
            949         0.1167         24.822         26.700     -0.0501178
            950         0.1168         24.925         26.800     -0.0501382
            951         0.1169         25.029         26.900     -0.0500975
            952          0.117         25.123         27.000     -0.0500135
            953         0.1171         25.228         27.100     -0.0499256
            954         0.1172         25.326         27.200     -0.0498566
            955         0.1173         25.424         27.300     -0.0498065
            956         0.1174         25.523         27.400     -0.0497985
            957         0.1175         25.627         27.500      -0.049793
            958         0.1176         25.728         27.600     -0.0497471
            959         0.1177         25.825         27.700     -0.0497296
            960         0.1178         25.925         27.800     -0.0497484
            961         0.1179         26.028         27.900     -0.0497564
            962          0.118         26.125         28.000      -0.049774
            963         0.1181         26.228         28.100      -0.049774
            964         0.1182         26.328         28.200     -0.0497795
            965         0.1183         26.425         28.300     -0.0497483
            966         0.1184         26.527         28.400     -0.0497577
            967         0.1185         26.626         28.500      -0.049728
            968         0.1186         26.728         28.600     -0.0496713
            969         0.1187         26.826         28.700     -0.0496753
            970         0.1188         26.930         28.800     -0.0496861
            971         0.1189         27.028         28.900      -0.049736
            972          0.119         27.128         29.000     -0.0497631
            973         0.1191         27.232         29.100     -0.0497712
            974         0.1192         27.331         29.200     -0.0497374
            975         0.1193         27.430         29.300     -0.0497076
            976         0.1194         27.528         29.400     -0.0497225
            977         0.1195         27.631         29.500     -0.0498225
            978         0.1196         27.731         29.600     -0.0498968
            979         0.1197         27.832         29.700      -0.049951
            980         0.1198         27.935         29.800     -0.0499781
            981         0.1199         28.031         29.900     -0.0500403
            982           0.12         28.133         30.000     -0.0500742
            983         0.1201         28.234         30.100     -0.0500877
            984         0.1202         28.334         30.200     -0.0501257
            985         0.1203         28.435         30.300     -0.0501461
            986         0.1204         28.536         30.400     -0.0501705
            987         0.1205         28.634         30.500     -0.0501949
            988         0.1206         28.733         30.600     -0.0501746
            989         0.1207         28.836         30.700     -0.0501705
            990         0.1208         28.938         30.800     -0.0502031
            991         0.1209         29.037         30.900      -0.050275
            992          0.121         29.140         31.000     -0.0502913
            993         0.1211         29.237         31.100     -0.0502655
            994         0.1212         29.340         31.200     -0.0502737
            995         0.1213         29.437         31.300     -0.0503348
            996         0.1214         29.538         31.400     -0.0504257
            997         0.1215         29.642         31.500     -0.0504992
            998         0.1216         29.741         31.600      -0.050525
            999         0.1217         29.840         31.700     -0.0505386
           1000         0.1218         29.938         31.800     -0.0505795
           1001         0.1219         30.037         31.900     -0.0506148
           1002          0.122         30.134         32.000     -0.0506543
           1003         0.1221         30.239         32.100     -0.0505849
           1004         0.1222         30.341         32.200     -0.0505808
           1005         0.1223         30.441         32.300      -0.050574
           1006         0.1224         30.546         32.400     -0.0505876
           1007         0.1225         30.644         32.500     -0.0506353
           1008         0.1226         30.744         32.600     -0.0506094
           1009         0.1227         30.843         32.700     -0.0505618
           1010         0.1228         30.941         32.800     -0.0505292
           1011         0.1229         31.040         32.900     -0.0504965
           1012          0.123         31.143         33.000     -0.0504883
           1013         0.1231         31.241         33.100     -0.0505033
           1014         0.1232         31.341         33.200     -0.0505305
           1015         0.1233         31.441         33.300     -0.0505591
           1016         0.1234         31.541         33.400     -0.0505359
           1017         0.1235         31.642         33.500     -0.0504625
           1018         0.1236         31.746         33.600     -0.0504434
           1019         0.1237         31.846         33.700      -0.050491
           1020         0.1238         31.942         33.800     -0.0506843
           1021         0.1239         32.043         33.900     -0.0508819
           1022          0.124         32.147         34.000     -0.0509624
           1023         0.1241         32.244         34.100     -0.0509174
           1024         0.1242         32.348         34.200     -0.0508151
           1025         0.1243         32.437         34.300     -0.0507292
           1026         0.1244         32.540         34.400     -0.0507292
           1027         0.1245         32.641         34.500     -0.0507565
           1028         0.1246         32.735         34.600     -0.0507592
           1029         0.1247         32.836         34.700     -0.0506679
           1030         0.1248         32.944         34.800     -0.0506162
           1031         0.1249         33.042         34.900     -0.0505876
           1032          0.125         33.142         35.000      -0.050623
           1033         0.1251         33.244         35.100     -0.0506883
           1034         0.1252         33.345         35.200     -0.0506978
           1035         0.1253         33.442         35.300     -0.0506951
           1036         0.1254         33.547         35.400     -0.0506665
           1037         0.1255         33.649         35.500     -0.0506134
           1038         0.1256         33.749         35.600     -0.0505589
           1039         0.1257         33.850         35.700     -0.0505508
           1040         0.1258         33.952         35.800      -0.050578
           1041         0.1259         34.051         35.900     -0.0505984
           1042          0.126         34.151         36.000     -0.0505793
           1043         0.1261         34.253         36.100     -0.0506529
           1044         0.1262         34.352         36.200     -0.0507155
           1045         0.1263         34.453         36.300     -0.0506828
           1046         0.1264         34.554         36.400     -0.0506501
           1047         0.1265         34.653         36.500     -0.0506392
           1048         0.1266         34.757         36.600     -0.0506678
           1049         0.1267         34.857         36.700     -0.0507209
           1050         0.1268         34.959         36.800      -0.050785
           1051         0.1269         35.062         36.900     -0.0508204
           1052          0.127         35.159         37.000     -0.0508013
           1053         0.1271         35.260         37.100     -0.0507441
           1054         0.1272         35.361         37.200     -0.0506978
           1055         0.1273         35.461         37.300     -0.0506759
           1056         0.1274         35.563         37.400     -0.0506964
           1057         0.1275         35.664         37.500      -0.050755
           1058         0.1276         35.766         37.600     -0.0507904
           1059         0.1277         35.863         37.700     -0.0508299
           1060         0.1278         35.963         37.800     -0.0508504
           1061         0.1279         36.060         37.900     -0.0508217
           1062          0.128         36.161         38.000      -0.050804
           1063         0.1281         36.264         38.100     -0.0507904
           1064         0.1282         36.363         38.200     -0.0508204
           1065         0.1283         36.466         38.300     -0.0508477
           1066         0.1284         36.565         38.400     -0.0508518
           1067         0.1285         36.664         38.500     -0.0508585
           1068         0.1286         36.772         38.600     -0.0509336
           1069         0.1287         36.871         38.700      -0.050965
           1070         0.1288         36.965         38.800     -0.0510169
           1071         0.1289         37.070         38.900     -0.0511277
           1072          0.129         37.165         39.000     -0.0512275
           1073         0.1291         37.268         39.100     -0.0512453
           1074         0.1292         37.369         39.200     -0.0512084
           1075         0.1293         37.471         39.300     -0.0512138
           1076         0.1294         37.567         39.400     -0.0512344
           1077         0.1295         37.671         39.500     -0.0512344
           1078         0.1296         37.766         39.600     -0.0512522
           1079         0.1297         37.869         39.700     -0.0512467
           1080         0.1298         37.968         39.800     -0.0513111
           1081         0.1299         38.072         39.900     -0.0513604
           1082           0.13         38.169         40.000     -0.0513768
           1083         0.1301         38.274         40.100     -0.0513672
           1084         0.1302         38.375         40.200     -0.0513645
           1085         0.1303         38.474         40.300     -0.0513467
           1086         0.1304         38.574         40.400     -0.0513809
           1087         0.1305         38.675         40.500      -0.051385
           1088         0.1306         38.774         40.600     -0.0513563
           1089         0.1307         38.880         40.700     -0.0513398
           1090         0.1308         38.981         40.800     -0.0513138
           1091         0.1309         39.077         40.900     -0.0513439
           1092          0.131         39.175         41.000     -0.0513549
           1093         0.1311         39.274         41.100     -0.0513453
           1094         0.1312         39.375         41.200     -0.0512919
           1095         0.1313         39.477         41.300      -0.051233
           1096         0.1314         39.577         41.400     -0.0511878
           1097         0.1315         39.678         41.500     -0.0511577
           1098         0.1316         39.775         41.600     -0.0511509
           1099         0.1317         39.880         41.700     -0.0512015
           1100         0.1318         39.979         41.800      -0.051285
           1101         0.1319         40.080         41.900      -0.051348
           1102          0.132         40.177         42.000      -0.051359
           1103         0.1321         40.281         42.100       -0.05137
           1104         0.1322         40.381         42.200     -0.0513453
           1105         0.1323         40.482         42.300     -0.0513768
           1106         0.1324         40.582         42.400     -0.0514248
           1107         0.1325         40.687         42.500     -0.0514385
           1108         0.1326         40.788         42.600     -0.0514563
           1109         0.1327         40.883         42.700     -0.0514947
           1110         0.1328         40.984         42.800      -0.051562
           1111         0.1329         41.083         42.900     -0.0516127
           1112          0.133         41.184         43.000     -0.0516402
           1113         0.1331         41.285         43.100      -0.051599
           1114         0.1332         41.382         43.200     -0.0515125
           1115         0.1333         41.481         43.300     -0.0514659
           1116         0.1334         41.578         43.400     -0.0514796
           1117         0.1335         41.678         43.500     -0.0515221
           1118         0.1336         41.784         43.600     -0.0515853
           1119         0.1337         41.886         43.700     -0.0515963
           1120         0.1338         41.983         43.800     -0.0515359
           1121         0.1339         42.084         43.900     -0.0515002
           1122          0.134         42.185         44.000     -0.0515098
           1123         0.1341         42.286         44.100     -0.0515249
           1124         0.1342         42.386         44.200       -0.05154
           1125         0.1343         42.491         44.300      -0.051518
           1126         0.1344         42.585         44.400     -0.0514234
           1127         0.1345         42.685         44.500     -0.0513233
           1128         0.1346         42.787         44.600     -0.0512672
           1129         0.1347         42.885         44.700      -0.051248
           1130         0.1348         42.988         44.800      -0.051237
           1131         0.1349         43.086         44.900     -0.0512589
           1132          0.135         43.188         45.000     -0.0513246
           1133         0.1351         43.288         45.100     -0.0514741
           1134         0.1352         43.390         45.200     -0.0515441
           1135         0.1353         43.494         45.300     -0.0515798
           1136         0.1354         43.591         45.400     -0.0515949
           1137         0.1355         43.694         45.500      -0.051588
           1138         0.1356         43.788         45.600      -0.051658
           1139         0.1357         43.891         45.700     -0.0517515
           1140         0.1358         43.997         45.800      -0.051801
           1141         0.1359         44.090         45.900     -0.0518506
           1142          0.136         44.194         46.000     -0.0518891
           1143         0.1361         44.293         46.100     -0.0519111
           1144         0.1362         44.394         46.200     -0.0518863
           1145         0.1363         44.497         46.300     -0.0518561
           1146         0.1364         44.599         46.400     -0.0518038
           1147         0.1365         44.695         46.500     -0.0517694
           1148         0.1366         44.798         46.600     -0.0517639
           1149         0.1367         44.895         46.700     -0.0517845
           1150         0.1368         44.995         46.800     -0.0517983
           1151         0.1369         45.095         46.900     -0.0517776
           1152          0.137         45.196         47.000     -0.0517735
           1153         0.1371         45.299         47.100     -0.0517556
           1154         0.1372         45.396         47.200     -0.0517336
           1155         0.1373         45.494         47.300     -0.0517281
           1156         0.1374         45.600         47.400     -0.0517873
           1157         0.1375         45.697         47.500     -0.0518079
           1158         0.1376         45.795         47.600     -0.0518423
           1159         0.1377         45.898         47.700     -0.0518822
           1160         0.1378         46.003         47.800     -0.0519387
           1161         0.1379         46.101         47.900     -0.0519745
           1162          0.138         46.200         48.000     -0.0519814
           1163         0.1381         46.301         48.100     -0.0520117
           1164         0.1382         46.403         48.200     -0.0520985
           1165         0.1383         46.500         48.300     -0.0522351
           1166         0.1384         46.603         48.400     -0.0523567
           1167         0.1385         46.705         48.500     -0.0523719
           1168         0.1386         46.801         48.600     -0.0522724
           1169         0.1387         46.901         48.700     -0.0521372
           1170         0.1388         46.997         48.800     -0.0520889
           1171         0.1389         47.103         48.900     -0.0520944
           1172          0.139         47.205         49.000     -0.0520751
           1173         0.1391         47.302         49.100     -0.0520613
           1174         0.1392         47.403         49.200     -0.0520517
           1175         0.1393         47.502         49.300     -0.0520889
           1176         0.1394         47.601         49.400     -0.0521634
           1177         0.1395         47.705         49.500     -0.0521965
           1178         0.1396         47.809         49.600     -0.0521454
           1179         0.1397         47.896         49.700     -0.0521041
           1180         0.1398         48.003         49.800     -0.0520751
           1181         0.1399         48.110         49.900     -0.0520586
           1182           0.14         48.204         50.000     -0.0521013
           1183         0.1401         48.305         50.100     -0.0522338
           1184         0.1402         48.408         50.200     -0.0523125
           1185         0.1403         48.511         50.300     -0.0523581
           1186         0.1404         48.606         50.400      -0.052354
           1187         0.1405         48.706         50.500      -0.052336
           1188         0.1406         48.806         50.600     -0.0523581
           1189         0.1407         48.908         50.700     -0.0523097
           1190         0.1408         49.008         50.800     -0.0522545
           1191         0.1409         49.105         50.900      -0.052202
           1192          0.141         49.206         51.000      -0.052173
           1193         0.1411         49.313         51.100     -0.0521551
           1194         0.1412         49.412         51.200     -0.0522227
           1195         0.1413         49.508         51.300     -0.0522973
           1196         0.1414         49.616         51.400      -0.052307
           1197         0.1415         49.714         51.500     -0.0522766
           1198         0.1416         49.812         51.600     -0.0522227
           1199         0.1417         49.909         51.700     -0.0522338
           1200         0.1418         50.013         51.800     -0.0523098
           1201         0.1419         50.114         51.900     -0.0523775
           1202          0.142         50.216         52.000     -0.0523969
           1203         0.1421         50.315         52.100     -0.0524286
           1204         0.1422         50.416         52.200     -0.0524259
           1205         0.1423         50.517         52.300     -0.0524245
           1206         0.1424         50.614         52.400     -0.0524176
           1207         0.1425         50.717         52.500     -0.0524273
           1208         0.1426         50.814         52.600     -0.0524743
           1209         0.1427         50.918         52.700     -0.0524646
           1210         0.1428         51.017         52.800     -0.0524383
           1211         0.1429         51.116         52.900     -0.0523208
           1212          0.143         51.214         53.000     -0.0523001
           1213         0.1431         51.315         53.100     -0.0524259
           1214         0.1432         51.420         53.200     -0.0524909
           1215         0.1433         51.521         53.300     -0.0525449
           1216         0.1434         51.616         53.400     -0.0525408
           1217         0.1435         51.719         53.500     -0.0524923
           1218         0.1436         51.819         53.600     -0.0524314
           1219         0.1437         51.919         53.700     -0.0524467
           1220         0.1438         52.020         53.800     -0.0524563
           1221         0.1439         52.118         53.900     -0.0524688
           1222          0.144         52.220         54.000     -0.0524522
           1223         0.1441         52.319         54.100     -0.0524522
           1224         0.1442         52.423         54.200     -0.0525491
           1225         0.1443         52.519         54.300     -0.0526557
           1226         0.1444         52.623         54.400     -0.0526225
           1227         0.1445         52.721         54.500     -0.0525574
           1228         0.1446         52.821         54.600     -0.0525269
           1229         0.1447         52.919         54.700     -0.0525159
           1230         0.1448         53.025         54.800     -0.0525532
           1231         0.1449         53.124         54.900     -0.0526211
           1232          0.145         53.222         55.000     -0.0526821
           1233         0.1451         53.322         55.100      -0.052757
           1234         0.1452         53.428         55.200     -0.0528083
           1235         0.1453         53.526         55.300     -0.0528069
           1236         0.1454         53.623         55.400      -0.052757
           1237         0.1455         53.725         55.500     -0.0527458
           1238         0.1456         53.821         55.600     -0.0527362
           1239         0.1457         53.922         55.700     -0.0527986
           1240         0.1458         54.022         55.800     -0.0528916
           1241         0.1459         54.130         55.900     -0.0529957
           1242          0.146         54.225         56.000     -0.0530263
           1243         0.1461         54.327         56.100     -0.0530096
           1244         0.1462         54.428         56.200     -0.0530054
           1245         0.1463         54.533         56.300     -0.0530124
           1246         0.1464         54.630         56.400      -0.053068
           1247         0.1465         54.730         56.500     -0.0530652
           1248         0.1466         54.836         56.600     -0.0530708
           1249         0.1467         54.931         56.700     -0.0531528
           1250         0.1468         55.036         56.800     -0.0532085
           1251         0.1469         55.134         56.900      -0.053164
           1252          0.147         55.235         57.000     -0.0531403
           1253         0.1471         55.332         57.100     -0.0531932
           1254         0.1472         55.435         57.200     -0.0532544
           1255         0.1473         55.535         57.300     -0.0532531
           1256         0.1474         55.637         57.400     -0.0532377
           1257         0.1475         55.735         57.500     -0.0532489
           1258         0.1476         55.834         57.600     -0.0532447
           1259         0.1477         55.933         57.700     -0.0532697
           1260         0.1478         56.038         57.800     -0.0533254
           1261         0.1479         56.137         57.900     -0.0533227
           1262          0.148         56.235         58.000      -0.053299
           1263         0.1481         56.339         58.100     -0.0532962
           1264         0.1482         56.436         58.200     -0.0533171
           1265         0.1483         56.539         58.300     -0.0534007
           1266         0.1484         56.640         58.400     -0.0534788
           1267         0.1485         56.741         58.500     -0.0535165
           1268         0.1486         56.837         58.600     -0.0535249
           1269         0.1487         56.944         58.700     -0.0534718
           1270         0.1488         57.041         58.800     -0.0533868
           1271         0.1489         57.141         58.900     -0.0533366
           1272          0.149         57.239         59.000     -0.0533059
           1273         0.1491         57.339         59.100     -0.0533672
           1274         0.1492         57.441         59.200      -0.053423
           1275         0.1493         57.540         59.300     -0.0534036
           1276         0.1494         57.637         59.400     -0.0533673
           1277         0.1495         57.736         59.500     -0.0533088
           1278         0.1496         57.835         59.600     -0.0531849
           1279         0.1497         57.933         59.700     -0.0531918
           1280         0.1498         58.031         59.800     -0.0532015
           1281         0.1499         58.131         59.900     -0.0531404
           1282           0.15         58.229         60.000     -0.0530347
           1283         0.1501         58.333         60.100      -0.053025
           1284         0.1502         58.435         60.200     -0.0530389
           1285         0.1503         58.536         60.300     -0.0531613
           1286         0.1504         58.640         60.400     -0.0532824
           1287         0.1505         58.738         60.500     -0.0533619
           1288         0.1506         58.842         60.600     -0.0533786
           1289         0.1507         58.942         60.700     -0.0533772
           1290         0.1508         59.043         60.800     -0.0533801
           1291         0.1509         59.141         60.900     -0.0534205
           1292          0.151         59.246         61.000     -0.0535489
           1293         0.1511         59.348         61.100     -0.0536648
           1294         0.1512         59.445         61.200     -0.0536872
           1295         0.1513         59.550         61.300     -0.0536425
           1296         0.1514         59.644         61.400     -0.0535992
           1297         0.1515         59.745         61.500     -0.0535838
           1298         0.1516         59.851         61.600     -0.0536423
           1299         0.1517         59.949         61.700     -0.0537178
           1300         0.1518         60.048         61.800     -0.0537836
           1301         0.1519         60.152         61.900     -0.0538046


Results:
Texts:

  []]33[$OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224
  OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224, 0.0000 mg


Sample:
  OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224, 0.0000 mg
Sample Remarks:
  
Material Class:
  -
Experiment Comments:
  -
Curve Categories:
Evaluation:
  
Method:
  OTP ag-46.5ºC 0.1-80ks -90,70ºC 1000Ks-1 181224
Adjustment:
  From -82.00e-03 to 2.53e-03 min  
  Sample Temperature:
    dTs(T)     : 0.0000 + 0.0000*T + 0.0000*T^2 °C
    date       : -


Sample Holder:
  XENG21 83076

Order Number:
  
Customer:
  
User:
  METTLER
TA Module:
  FLASH/DSC1, 01.03.2023 17:28:49
  Type           : Flash DSC 1
  Identification : 634
Serial Number  : 0603-241210-007
SW Version     : 2.30 (00300)


Curve Name:
  []]39[$OTP ag-46.5ºC (real-36.5) 0.1-80ks -90,70ºC 1000Ks-1 181224
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0         0.0218        -70.368        -68.200     -0.0238191
              1         0.0219        -70.263        -68.100     -0.0238585
              2          0.022        -70.173        -68.000     -0.0238635
              3         0.0221        -70.065        -67.900     -0.0238692
              4         0.0222        -69.967        -67.800     -0.0238585
              5         0.0223        -69.863        -67.700     -0.0238424
              6         0.0224        -69.766        -67.600     -0.0238234
              7         0.0225        -69.666        -67.500     -0.0238154
              8         0.0226        -69.564        -67.400     -0.0238356
              9         0.0227        -69.464        -67.300     -0.0238176
             10         0.0228        -69.367        -67.200     -0.0238211
             11         0.0229        -69.265        -67.100     -0.0238291
             12          0.023        -69.165        -67.000     -0.0238617
             13         0.0231        -69.066        -66.900     -0.0238509
             14         0.0232        -68.964        -66.800     -0.0238394
             15         0.0233        -68.861        -66.700     -0.0238915
             16         0.0234        -68.762        -66.600     -0.0239091
             17         0.0235        -68.662        -66.500     -0.0239404
             18         0.0236        -68.562        -66.400     -0.0239761
